"ticket_id","tenant_id","category","subject","description","status","priority"
"GLOB-0946","globex_inc","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Resolved","Medium"
"INIT-0947","initech","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Resolved","Medium"
"GLOB-0948","globex_inc","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Open","Critical"
"INIT-0949","initech","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","In Progress","Medium"
"INIT-0950","initech","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","Critical"
"GLOB-0951","globex_inc","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Open","Medium"
"INIT-0952","initech","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","In Progress","Low"
"INIT-0953","initech","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","In Progress","High"
"INIT-0954","initech","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Resolved","High"
"GLOB-0955","globex_inc","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Closed","Low"
"GLOB-0956","globex_inc","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","Low"
"ACME-0957","acme_corp","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","In Progress","Medium"
"INIT-0958","initech","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","In Progress","Medium"
"GLOB-0959","globex_inc","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Closed","Medium"
"INIT-0960","initech","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Open","Medium"
"INIT-0961","initech","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","In Progress","Low"
"INIT-0962","initech","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Resolved","Medium"
"GLOB-0963","globex_inc","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Open","Medium"
"INIT-0964","initech","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Closed","Critical"
"ACME-0965","acme_corp","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Resolved","High"
"INIT-0966","initech","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Open","High"
"GLOB-0967","globex_inc","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","Medium"
"INIT-0968","initech","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","In Progress","Low"
"INIT-0969","initech","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Medium"
"ACME-0970","acme_corp","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Closed","Critical"
"ACME-0971","acme_corp","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Open","Medium"
"ACME-0972","acme_corp","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","Medium"
"INIT-0973","initech","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Resolved","Medium"
"GLOB-0974","globex_inc","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Open","Medium"
"GLOB-0975","globex_inc","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Open","Low"
"ACME-0976","acme_corp","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Medium"
"GLOB-0977","globex_inc","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Closed","Medium"
"ACME-0978","acme_corp","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","Critical"
"GLOB-0979","globex_inc","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Resolved","Critical"
"GLOB-0980","globex_inc","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","In Progress","Low"
"INIT-0981","initech","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Critical"
"INIT-0982","initech","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","In Progress","Medium"
"INIT-0983","initech","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Open","Critical"
"GLOB-0984","globex_inc","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","In Progress","High"
"INIT-0985","initech","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","In Progress","Critical"
"ACME-0986","acme_corp","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Critical"
"GLOB-0987","globex_inc","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","Medium"
"ACME-0988","acme_corp","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Closed","Medium"
"GLOB-0989","globex_inc","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Closed","Medium"
"GLOB-0990","globex_inc","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Low"
"INIT-0991","initech","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","In Progress","High"
"INIT-0992","initech","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Resolved","High"
"INIT-0993","initech","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","In Progress","Low"
"INIT-0994","initech","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","High"
"INIT-0995","initech","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Open","Critical"
"ACME-0996","acme_corp","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Open","Low"
"ACME-0997","acme_corp","Hardware","Docking station not working","USB-C docking station not detecting external monitors. All cables connected properly. Works with colleague laptop. Dell WD19 dock.","Open","Medium"
"INIT-0998","initech","Software","Teams screen sharing issue","Cant share screen in Teams meetings. Other participants can share fine. Tried reinstalling. Windows 11 Pro.","Open","High"
